CodeC,country,Country Code,Indicator Name,year,pourcent_health-exp,test_percent,pourcent_health-exp,Region,Sub-region
BEN2010Tot,Benin,BEN,Current health expenditure (% of GDP),2010,0.03,0.0299710202,3.0%,Africa,Sub-Saharan Africa
BEN2011Tot,Benin,BEN,Current health expenditure (% of GDP),2011,0.03,0.0309628081,3.1%,Africa,Sub-Saharan Africa
BEN2012Tot,Benin,BEN,Current health expenditure (% of GDP),2012,0.03,0.0341449809,3.4%,Africa,Sub-Saharan Africa
BEN2013Tot,Benin,BEN,Current health expenditure (% of GDP),2013,0.03,0.0285861254,2.9%,Africa,Sub-Saharan Africa
BEN2014Tot,Benin,BEN,Current health expenditure (% of GDP),2014,0.03,0.0266743708,2.7%,Africa,Sub-Saharan Africa
BEN2015Tot,Benin,BEN,Current health expenditure (% of GDP),2015,0.03,0.0267942166,2.7%,Africa,Sub-Saharan Africa
BEN2016Tot,Benin,BEN,Current health expenditure (% of GDP),2016,0.02,0.0247028542,2.5%,Africa,Sub-Saharan Africa
BEN2017Tot,Benin,BEN,Current health expenditure (% of GDP),2017,0.03,0.0260406828,2.6%,Africa,Sub-Saharan Africa
BEN2018Tot,Benin,BEN,Current health expenditure (% of GDP),2018,0.02,0.0248485804,2.5%,Africa,Sub-Saharan Africa
BEN2019Tot,Benin,BEN,Current health expenditure (% of GDP),2019,0.02,0.0232052207,2.3%,Africa,Sub-Saharan Africa
BEN2020Tot,Benin,BEN,Current health expenditure (% of GDP),2020,0.03,0.025893681,2.6%,Africa,Sub-Saharan Africa
BTN2000Tot,Bhutan,BTN,Current health expenditure (% of GDP),2000,0.04,0.0444684267,4.4%,Asia,Southern Asia
BTN2001Tot,Bhutan,BTN,Current health expenditure (% of GDP),2001,0.05,0.050041995,5.0%,Asia,Southern Asia
BTN2002Tot,Bhutan,BTN,Current health expenditure (% of GDP),2002,0.05,0.0459563637,4.6%,Asia,Southern Asia
BTN2003Tot,Bhutan,BTN,Current health expenditure (% of GDP),2003,0.04,0.041293807,4.1%,Asia,Southern Asia
BTN2004Tot,Bhutan,BTN,Current health expenditure (% of GDP),2004,0.05,0.0459777308,4.6%,Asia,Southern Asia
BTN2005Tot,Bhutan,BTN,Current health expenditure (% of GDP),2005,0.04,0.0413416338,4.1%,Asia,Southern Asia
BTN2006Tot,Bhutan,BTN,Current health expenditure (% of GDP),2006,0.04,0.044061017,4.4%,Asia,Southern Asia
BTN2007Tot,Bhutan,BTN,Current health expenditure (% of GDP),2007,0.04,0.041298461,4.1%,Asia,Southern Asia
BTN2008Tot,Bhutan,BTN,Current health expenditure (% of GDP),2008,0.03,0.0338117099,3.4%,Asia,Southern Asia
BTN2009Tot,Bhutan,BTN,Current health expenditure (% of GDP),2009,0.04,0.035476253,3.5%,Asia,Southern Asia
BTN2010Tot,Bhutan,BTN,Current health expenditure (% of GDP),2010,0.04,0.0355879498,3.6%,Asia,Southern Asia
BTN2011Tot,Bhutan,BTN,Current health expenditure (% of GDP),2011,0.03,0.0334921789,3.3%,Asia,Southern Asia
BTN2012Tot,Bhutan,BTN,Current health expenditure (% of GDP),2012,0.04,0.0361913681,3.6%,Asia,Southern Asia
BTN2013Tot,Bhutan,BTN,Current health expenditure (% of GDP),2013,0.04,0.0370787191,3.7%,Asia,Southern Asia
BTN2014Tot,Bhutan,BTN,Current health expenditure (% of GDP),2014,0.04,0.0355791116,3.6%,Asia,Southern Asia
BTN2015Tot,Bhutan,BTN,Current health expenditure (% of GDP),2015,0.04,0.0375701189,3.8%,Asia,Southern Asia
BTN2016Tot,Bhutan,BTN,Current health expenditure (% of GDP),2016,0.04,0.0357613945,3.6%,Asia,Southern Asia
BTN2017Tot,Bhutan,BTN,Current health expenditure (% of GDP),2017,0.03,0.033407371,3.3%,Asia,Southern Asia
BTN2018Tot,Bhutan,BTN,Current health expenditure (% of GDP),2018,0.03,0.032427721,3.2%,Asia,Southern Asia
BTN2019Tot,Bhutan,BTN,Current health expenditure (% of GDP),2019,0.04,0.0360361075,3.6%,Asia,Southern Asia
BTN2020Tot,Bhutan,BTN,Current health expenditure (% of GDP),2020,0.04,0.0437174511,4.4%,Asia,Southern Asia
BOL2000Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2000,0.04,0.0439554119,4.4%,Americas,Latin America and the Caribbean
BOL2001Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2001,0.05,0.0482522202,4.8%,Americas,Latin America and the Caribbean
BOL2002Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2002,0.05,0.0489645052,4.9%,Americas,Latin America and the Caribbean
BOL2003Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2003,0.05,0.0519709635,5.2%,Americas,Latin America and the Caribbean
BOL2004Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2004,0.05,0.0486315727,4.9%,Americas,Latin America and the Caribbean
BOL2005Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2005,0.05,0.0507408142,5.1%,Americas,Latin America and the Caribbean
BOL2006Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2006,0.05,0.0466087532,4.7%,Americas,Latin America and the Caribbean
BOL2007Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2007,0.05,0.046968894,4.7%,Americas,Latin America and the Caribbean
BOL2008Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2008,0.05,0.0460677242,4.6%,Americas,Latin America and the Caribbean
BOL2009Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2009,0.05,0.0517444515,5.2%,Americas,Latin America and the Caribbean
BOL2010Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2010,0.05,0.0520230532,5.2%,Americas,Latin America and the Caribbean
BOL2011Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2011,0.05,0.0517306805,5.2%,Americas,Latin America and the Caribbean
BOL2012Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2012,0.05,0.052539444,5.3%,Americas,Latin America and the Caribbean
BOL2013Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2013,0.06,0.0557465124,5.6%,Americas,Latin America and the Caribbean
BOL2014Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2014,0.06,0.0589613628,5.9%,Americas,Latin America and the Caribbean
BOL2015Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2015,0.07,0.0655064964,6.6%,Americas,Latin America and the Caribbean
BOL2016Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2016,0.07,0.0683333063,6.8%,Americas,Latin America and the Caribbean
BOL2017Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2017,0.06,0.064901948,6.5%,Americas,Latin America and the Caribbean
BOL2018Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2018,0.07,0.0660399437,6.6%,Americas,Latin America and the Caribbean
BOL2019Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2019,0.07,0.0688792992,6.9%,Americas,Latin America and the Caribbean
BOL2020Tot,"Bolivia, Plurinational State of",BOL,Current health expenditure (% of GDP),2020,0.08,0.07857059,7.9%,Americas,Latin America and the Caribbean
BIH2000Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2000,0.08,0.0799843025,8.0%,Europe,Southern Europe
BIH2001Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2001,0.08,0.0760725927,7.6%,Europe,Southern Europe
BIH2002Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2002,0.07,0.0742553377,7.4%,Europe,Southern Europe
BIH2003Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2003,0.08,0.0830536652,8.3%,Europe,Southern Europe
BIH2004Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2004,0.09,0.0906270218,9.1%,Europe,Southern Europe
BIH2005Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2005,0.09,0.0905223751,9.1%,Europe,Southern Europe
BIH2006Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2006,0.09,0.0917218685,9.2%,Europe,Southern Europe
BIH2007Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2007,0.10,0.095306015,9.5%,Europe,Southern Europe
BIH2008Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2008,0.10,0.0968943882,9.7%,Europe,Southern Europe
BIH2009Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2009,0.09,0.0902212143,9.0%,Europe,Southern Europe
BIH2010Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2010,0.09,0.0901888275,9.0%,Europe,Southern Europe
BIH2011Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2011,0.09,0.0917856026,9.2%,Europe,Southern Europe
BIH2012Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2012,0.09,0.0949001503,9.5%,Europe,Southern Europe
BIH2013Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2013,0.09,0.0944886494,9.4%,Europe,Southern Europe
BIH2014Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2014,0.09,0.0949011135,9.5%,Europe,Southern Europe
BIH2015Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2015,0.09,0.0935174561,9.4%,Europe,Southern Europe
BIH2016Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2016,0.09,0.0924976635,9.2%,Europe,Southern Europe
BIH2017Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2017,0.09,0.0893797779,8.9%,Europe,Southern Europe
BIH2018Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2018,0.09,0.0889146042,8.9%,Europe,Southern Europe
BIH2019Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2019,0.09,0.0904909897,9.0%,Europe,Southern Europe
BIH2020Tot,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),2020,0.10,0.098411274,9.8%,Europe,Southern Europe
BWA2000Tot,Botswana,BWA,Current health expenditure (% of GDP),2000,0.06,0.0593539572,5.9%,Africa,Sub-Saharan Africa
BWA2001Tot,Botswana,BWA,Current health expenditure (% of GDP),2001,0.06,0.0618953037,6.2%,Africa,Sub-Saharan Africa
BWA2002Tot,Botswana,BWA,Current health expenditure (% of GDP),2002,0.06,0.0647326517,6.5%,Africa,Sub-Saharan Africa
BWA2003Tot,Botswana,BWA,Current health expenditure (% of GDP),2003,0.06,0.0621158695,6.2%,Africa,Sub-Saharan Africa
BWA2004Tot,Botswana,BWA,Current health expenditure (% of GDP),2004,0.06,0.0588532591,5.9%,Africa,Sub-Saharan Africa
BWA2005Tot,Botswana,BWA,Current health expenditure (% of GDP),2005,0.05,0.0506940031,5.1%,Africa,Sub-Saharan Africa
BWA2006Tot,Botswana,BWA,Current health expenditure (% of GDP),2006,0.05,0.0487897778,4.9%,Africa,Sub-Saharan Africa
BWA2007Tot,Botswana,BWA,Current health expenditure (% of GDP),2007,0.06,0.0552080727,5.5%,Africa,Sub-Saharan Africa
BWA2008Tot,Botswana,BWA,Current health expenditure (% of GDP),2008,0.06,0.0589747286,5.9%,Africa,Sub-Saharan Africa
BWA2009Tot,Botswana,BWA,Current health expenditure (% of GDP),2009,0.07,0.0662081194,6.6%,Africa,Sub-Saharan Africa
BWA2010Tot,Botswana,BWA,Current health expenditure (% of GDP),2010,0.06,0.0626718187,6.3%,Africa,Sub-Saharan Africa
BWA2011Tot,Botswana,BWA,Current health expenditure (% of GDP),2011,0.06,0.0586915016,5.9%,Africa,Sub-Saharan Africa
BWA2012Tot,Botswana,BWA,Current health expenditure (% of GDP),2012,0.06,0.0635010576,6.4%,Africa,Sub-Saharan Africa
BWA2013Tot,Botswana,BWA,Current health expenditure (% of GDP),2013,0.06,0.0649913645,6.5%,Africa,Sub-Saharan Africa
BWA2014Tot,Botswana,BWA,Current health expenditure (% of GDP),2014,0.06,0.058804059,5.9%,Africa,Sub-Saharan Africa
BWA2015Tot,Botswana,BWA,Current health expenditure (% of GDP),2015,0.06,0.0610287762,6.1%,Africa,Sub-Saharan Africa
BWA2016Tot,Botswana,BWA,Current health expenditure (% of GDP),2016,0.06,0.0576837635,5.8%,Africa,Sub-Saharan Africa
BWA2017Tot,Botswana,BWA,Current health expenditure (% of GDP),2017,0.07,0.0662986994,6.6%,Africa,Sub-Saharan Africa
BWA2018Tot,Botswana,BWA,Current health expenditure (% of GDP),2018,0.06,0.0604010248,6.0%,Africa,Sub-Saharan Africa
BWA2019Tot,Botswana,BWA,Current health expenditure (% of GDP),2019,0.06,0.0612193108,6.1%,Africa,Sub-Saharan Africa
BWA2020Tot,Botswana,BWA,Current health expenditure (% of GDP),2020,0.06,0.0618664551,6.2%,Africa,Sub-Saharan Africa
BRA2000Tot,Brazil,BRA,Current health expenditure (% of GDP),2000,0.08,0.0833457184,8.3%,Americas,Latin America and the Caribbean
BRA2001Tot,Brazil,BRA,Current health expenditure (% of GDP),2001,0.09,0.0854963303,8.5%,Americas,Latin America and the Caribbean
BRA2002Tot,Brazil,BRA,Current health expenditure (% of GDP),2002,0.09,0.0869686985,8.7%,Americas,Latin America and the Caribbean
BRA2003Tot,Brazil,BRA,Current health expenditure (% of GDP),2003,0.08,0.0818899441,8.2%,Americas,Latin America and the Caribbean
BRA2004Tot,Brazil,BRA,Current health expenditure (% of GDP),2004,0.08,0.0812491989,8.1%,Americas,Latin America and the Caribbean
BRA2005Tot,Brazil,BRA,Current health expenditure (% of GDP),2005,0.08,0.0803539562,8.0%,Americas,Latin America and the Caribbean
BRA2006Tot,Brazil,BRA,Current health expenditure (% of GDP),2006,0.08,0.0824952507,8.2%,Americas,Latin America and the Caribbean
BRA2007Tot,Brazil,BRA,Current health expenditure (% of GDP),2007,0.08,0.0820182991,8.2%,Americas,Latin America and the Caribbean
BRA2008Tot,Brazil,BRA,Current health expenditure (% of GDP),2008,0.08,0.0801128483,8.0%,Americas,Latin America and the Caribbean
BRA2009Tot,Brazil,BRA,Current health expenditure (% of GDP),2009,0.08,0.0839480495,8.4%,Americas,Latin America and the Caribbean
BRA2010Tot,Brazil,BRA,Current health expenditure (% of GDP),2010,0.08,0.0794516611,7.9%,Americas,Latin America and the Caribbean
BRA2011Tot,Brazil,BRA,Current health expenditure (% of GDP),2011,0.08,0.0778819132,7.8%,Americas,Latin America and the Caribbean
BRA2012Tot,Brazil,BRA,Current health expenditure (% of GDP),2012,0.08,0.0773637581,7.7%,Americas,Latin America and the Caribbean
BRA2013Tot,Brazil,BRA,Current health expenditure (% of GDP),2013,0.08,0.079766016,8.0%,Americas,Latin America and the Caribbean
BRA2014Tot,Brazil,BRA,Current health expenditure (% of GDP),2014,0.08,0.0839644337,8.4%,Americas,Latin America and the Caribbean
BRA2015Tot,Brazil,BRA,Current health expenditure (% of GDP),2015,0.09,0.0890930176,8.9%,Americas,Latin America and the Caribbean
BRA2016Tot,Brazil,BRA,Current health expenditure (% of GDP),2016,0.09,0.0916901493,9.2%,Americas,Latin America and the Caribbean
BRA2017Tot,Brazil,BRA,Current health expenditure (% of GDP),2017,0.09,0.0947125053,9.5%,Americas,Latin America and the Caribbean
BRA2018Tot,Brazil,BRA,Current health expenditure (% of GDP),2018,0.09,0.0946474838,9.5%,Americas,Latin America and the Caribbean
BRA2019Tot,Brazil,BRA,Current health expenditure (% of GDP),2019,0.10,0.0961449146,9.6%,Americas,Latin America and the Caribbean
BRA2020Tot,Brazil,BRA,Current health expenditure (% of GDP),2020,0.10,0.1031291676,10.3%,Americas,Latin America and the Caribbean
BFA2000Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2000,0.03,0.029502635,3.0%,Africa,Sub-Saharan Africa
BFA2001Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2001,0.03,0.0288835382,2.9%,Africa,Sub-Saharan Africa
BFA2002Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2002,0.03,0.0297113013,3.0%,Africa,Sub-Saharan Africa
BFA2003Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2003,0.03,0.0314307284,3.1%,Africa,Sub-Saharan Africa
BFA2004Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2004,0.04,0.0421720934,4.2%,Africa,Sub-Saharan Africa
BFA2005Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2005,0.04,0.0395109582,4.0%,Africa,Sub-Saharan Africa
BFA2006Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2006,0.05,0.0451446247,4.5%,Africa,Sub-Saharan Africa
BFA2007Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2007,0.05,0.0523373222,5.2%,Africa,Sub-Saharan Africa
BFA2008Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2008,0.05,0.0464780712,4.6%,Africa,Sub-Saharan Africa
BFA2009Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2009,0.05,0.0508159161,5.1%,Africa,Sub-Saharan Africa
BFA2010Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2010,0.05,0.0523958349,5.2%,Africa,Sub-Saharan Africa
BFA2011Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2011,0.05,0.0464868164,4.6%,Africa,Sub-Saharan Africa
BFA2012Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2012,0.05,0.0460267258,4.6%,Africa,Sub-Saharan Africa
BFA2013Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2013,0.06,0.0556331587,5.6%,Africa,Sub-Saharan Africa
BFA2014Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2014,0.05,0.0500027227,5.0%,Africa,Sub-Saharan Africa
BFA2015Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2015,0.05,0.0513192415,5.1%,Africa,Sub-Saharan Africa
BFA2016Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2016,0.06,0.0595461321,6.0%,Africa,Sub-Saharan Africa
BFA2017Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2017,0.06,0.0605631208,6.1%,Africa,Sub-Saharan Africa
BFA2018Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2018,0.05,0.0495254326,5.0%,Africa,Sub-Saharan Africa
BFA2019Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2019,0.05,0.0538121271,5.4%,Africa,Sub-Saharan Africa
BFA2020Tot,Burkina Faso,BFA,Current health expenditure (% of GDP),2020,0.07,0.0671932602,6.7%,Africa,Sub-Saharan Africa
BDI2000Tot,Burundi,BDI,Current health expenditure (% of GDP),2000,0.06,0.0617697191,6.2%,Africa,Sub-Saharan Africa
BDI2001Tot,Burundi,BDI,Current health expenditure (% of GDP),2001,0.06,0.0640484381,6.4%,Africa,Sub-Saharan Africa
BDI2002Tot,Burundi,BDI,Current health expenditure (% of GDP),2002,0.06,0.0647216082,6.5%,Africa,Sub-Saharan Africa
BDI2003Tot,Burundi,BDI,Current health expenditure (% of GDP),2003,0.06,0.0631327677,6.3%,Africa,Sub-Saharan Africa
BDI2004Tot,Burundi,BDI,Current health expenditure (% of GDP),2004,0.08,0.0770102644,7.7%,Africa,Sub-Saharan Africa
BDI2005Tot,Burundi,BDI,Current health expenditure (% of GDP),2005,0.08,0.0842368603,8.4%,Africa,Sub-Saharan Africa
BDI2006Tot,Burundi,BDI,Current health expenditure (% of GDP),2006,0.10,0.0994232273,9.9%,Africa,Sub-Saharan Africa
BDI2007Tot,Burundi,BDI,Current health expenditure (% of GDP),2007,0.11,0.105808115,10.6%,Africa,Sub-Saharan Africa
BDI2008Tot,Burundi,BDI,Current health expenditure (% of GDP),2008,0.09,0.0923542786,9.2%,Africa,Sub-Saharan Africa
BDI2009Tot,Burundi,BDI,Current health expenditure (% of GDP),2009,0.10,0.1035023308,10.4%,Africa,Sub-Saharan Africa
BDI2010Tot,Burundi,BDI,Current health expenditure (% of GDP),2010,0.11,0.1127638912,11.3%,Africa,Sub-Saharan Africa
BDI2011Tot,Burundi,BDI,Current health expenditure (% of GDP),2011,0.10,0.1006996346,10.1%,Africa,Sub-Saharan Africa
BDI2012Tot,Burundi,BDI,Current health expenditure (% of GDP),2012,0.09,0.0852668476,8.5%,Africa,Sub-Saharan Africa
BDI2013Tot,Burundi,BDI,Current health expenditure (% of GDP),2013,0.09,0.0853728485,8.5%,Africa,Sub-Saharan Africa
BDI2014Tot,Burundi,BDI,Current health expenditure (% of GDP),2014,0.07,0.0721081543,7.2%,Africa,Sub-Saharan Africa
BDI2015Tot,Burundi,BDI,Current health expenditure (% of GDP),2015,0.06,0.0629022646,6.3%,Africa,Sub-Saharan Africa
BDI2016Tot,Burundi,BDI,Current health expenditure (% of GDP),2016,0.07,0.0717137861,7.2%,Africa,Sub-Saharan Africa
BDI2017Tot,Burundi,BDI,Current health expenditure (% of GDP),2017,0.07,0.0728069401,7.3%,Africa,Sub-Saharan Africa
BDI2018Tot,Burundi,BDI,Current health expenditure (% of GDP),2018,0.07,0.0739932251,7.4%,Africa,Sub-Saharan Africa
BDI2019Tot,Burundi,BDI,Current health expenditure (% of GDP),2019,0.07,0.0653989458,6.5%,Africa,Sub-Saharan Africa
BDI2020Tot,Burundi,BDI,Current health expenditure (% of GDP),2020,0.07,0.0650141716,6.5%,Africa,Sub-Saharan Africa
KHM2000Tot,Cambodia,KHM,Current health expenditure (% of GDP),2000,0.07,0.0653804731,6.5%,Asia,South-eastern Asia
KHM2001Tot,Cambodia,KHM,Current health expenditure (% of GDP),2001,0.07,0.0700522089,7.0%,Asia,South-eastern Asia
